Date,close
2012/1/18,1308.040039
2012/1/19,1314.5
2012/1/20,1315.380005
2012/1/23,1316
2012/1/24,1314.650024
2012/1/25,1326.060059
2012/1/26,1318.430054
2012/1/27,1316.329956
2012/1/30,1313.01001
2012/1/31,1312.410034
2012/2/1,1324.089966
2012/2/2,1325.540039
2012/2/3,1344.900024
2012/2/6,1344.329956
2012/2/7,1347.050049
2012/2/8,1349.959961
2012/2/9,1351.949951
2012/2/10,1342.640015
2012/2/13,1351.77002
2012/2/14,1350.5
2012/2/15,1343.22998
2012/2/16,1358.040039
2012/2/17,1361.22998
2012/2/21,1362.209961
2012/2/22,1357.660034
2012/2/23,1363.459961
2012/2/24,1365.73999
2012/2/27,1367.589966
2012/2/28,1372.180054
2012/2/29,1365.680054
2012/3/1,1374.089966
2012/3/2,1369.630005
2012/3/5,1364.329956
2012/3/6,1343.359985
2012/3/7,1352.630005
2012/3/8,1365.910034
2012/3/9,1370.869995
2012/3/12,1371.089966
2012/3/13,1395.949951
2012/3/14,1394.280029
2012/3/15,1402.599976
2012/3/16,1404.170044
2012/3/19,1409.75
2012/3/20,1405.52002
2012/3/21,1402.890015
2012/3/22,1392.780029
2012/3/23,1397.109985
2012/3/26,1416.51001
2012/3/27,1412.52002
2012/3/28,1405.540039
2012/3/29,1403.280029
2012/3/30,1408.469971
2012/4/2,1419.040039
2012/4/3,1413.380005
2012/4/4,1398.959961
2012/4/5,1398.079956
2012/4/9,1382.199951
2012/4/10,1358.589966
2012/4/11,1368.709961
2012/4/12,1387.569946
2012/4/13,1370.26001
2012/4/16,1369.569946
2012/4/17,1390.780029
2012/4/18,1385.140015
2012/4/19,1376.920044
2012/4/20,1378.530029
2012/4/23,1366.939941
2012/4/24,1371.969971
2012/4/25,1390.689941
2012/4/26,1399.97998
2012/4/27,1403.359985
2012/4/30,1397.910034
2012/5/1,1405.819946
2012/5/2,1402.310059
2012/5/3,1391.569946
2012/5/4,1369.099976
2012/5/7,1369.579956
2012/5/8,1363.719971
2012/5/9,1354.579956
2012/5/10,1357.98999
2012/5/11,1353.390015
2012/5/14,1338.349976
2012/5/15,1330.660034
2012/5/16,1324.800049
2012/5/17,1304.859985
2012/5/18,1295.219971
2012/5/21,1315.98999
2012/5/22,1316.630005
2012/5/23,1318.859985
2012/5/24,1320.680054
2012/5/25,1317.819946
2012/5/29,1332.420044
2012/5/30,1313.319946
2012/5/31,1310.329956
2012/6/1,1278.040039
2012/6/4,1278.180054
2012/6/5,1285.5
2012/6/6,1315.130005
2012/6/7,1314.98999
2012/6/8,1325.660034
2012/6/11,1308.930054
2012/6/12,1324.180054
2012/6/13,1314.880005
2012/6/14,1329.099976
2012/6/15,1342.839966
2012/6/18,1344.780029
2012/6/19,1357.97998
2012/6/20,1355.689941
2012/6/21,1325.51001
2012/6/22,1335.02002
2012/6/25,1313.719971
2012/6/26,1319.98999
2012/6/27,1331.849976
2012/6/28,1329.040039
2012/6/29,1362.160034
2012/7/2,1365.51001
2012/7/3,1374.02002
2012/7/5,1367.579956
2012/7/6,1354.680054
2012/7/9,1352.459961
2012/7/10,1341.469971
2012/7/11,1341.449951
2012/7/12,1334.76001
2012/7/13,1356.780029
2012/7/16,1353.640015
2012/7/17,1363.670044
2012/7/18,1372.780029
2012/7/19,1376.51001
2012/7/20,1362.660034
2012/7/23,1350.52002
2012/7/24,1338.310059
2012/7/25,1337.890015
2012/7/26,1360.02002
2012/7/27,1385.969971
2012/7/30,1385.300049
2012/7/31,1379.319946
2012/8/1,1375.319946
2012/8/2,1365
2012/8/3,1390.98999
2012/8/6,1394.22998
2012/8/7,1401.349976
2012/8/8,1402.219971
2012/8/9,1402.800049
2012/8/10,1405.869995
2012/8/13,1404.109985
2012/8/14,1403.930054
2012/8/15,1405.530029
2012/8/16,1415.51001
2012/8/17,1418.160034
2012/8/20,1418.130005
2012/8/21,1413.170044
2012/8/22,1413.48999
2012/8/23,1402.079956
2012/8/24,1411.130005
2012/8/27,1410.439941
2012/8/28,1409.300049
2012/8/29,1410.48999
2012/8/30,1399.47998
2012/8/31,1406.579956
2012/9/4,1404.939941
2012/9/5,1403.439941
2012/9/6,1432.119995
2012/9/7,1437.920044
2012/9/10,1429.079956
2012/9/11,1433.560059
2012/9/12,1436.560059
2012/9/13,1459.98999
2012/9/14,1465.77002
2012/9/17,1461.189941
2012/9/18,1459.319946
2012/9/19,1461.050049
2012/9/20,1460.26001
2012/9/21,1460.150024
2012/9/24,1456.890015
2012/9/25,1441.589966
2012/9/26,1433.319946
2012/9/27,1447.150024
2012/9/28,1440.670044
2012/10/1,1444.48999
2012/10/2,1445.75
2012/10/3,1450.98999
2012/10/4,1461.400024
2012/10/5,1460.930054
2012/10/8,1455.880005
2012/10/9,1441.47998
2012/10/10,1432.560059
2012/10/11,1432.839966
2012/10/12,1428.589966
2012/10/15,1440.130005
2012/10/16,1454.920044
2012/10/17,1460.910034
2012/10/18,1457.339966
2012/10/19,1433.189941
2012/10/22,1433.819946
2012/10/23,1413.109985
2012/10/24,1408.75
2012/10/25,1412.969971
2012/10/26,1411.939941
2012/10/31,1412.160034
2012/11/1,1427.589966
2012/11/2,1414.199951
2012/11/5,1417.26001
2012/11/6,1428.390015
2012/11/7,1394.530029
2012/11/8,1377.51001
2012/11/9,1379.849976
2012/11/12,1380.030029
2012/11/13,1374.530029
2012/11/14,1355.48999
2012/11/15,1353.329956
2012/11/16,1359.880005
2012/11/19,1386.890015
2012/11/20,1387.810059
2012/11/21,1391.030029
2012/11/23,1409.150024
2012/11/26,1406.290039
2012/11/27,1398.939941
2012/11/28,1409.930054
2012/11/29,1415.949951
2012/11/30,1416.180054
2012/12/3,1409.459961
2012/12/4,1407.050049
2012/12/5,1409.280029
2012/12/6,1413.939941
2012/12/7,1418.069946
2012/12/10,1418.550049
2012/12/11,1427.839966
2012/12/12,1428.47998
2012/12/13,1419.449951
2012/12/14,1413.579956
2012/12/17,1430.359985
2012/12/18,1446.790039
2012/12/19,1435.810059
2012/12/20,1443.689941
2012/12/21,1430.150024
2012/12/24,1426.660034
2012/12/26,1419.829956
2012/12/27,1418.099976
2012/12/28,1402.430054
2012/12/31,1426.189941
2013/1/2,1462.420044
2013/1/3,1459.369995
2013/1/4,1466.469971
2013/1/7,1461.890015
2013/1/8,1457.150024
2013/1/9,1461.02002
2013/1/10,1472.119995
2013/1/11,1472.050049
2013/1/14,1470.680054
2013/1/15,1472.339966
2013/1/16,1472.630005
2013/1/17,1480.939941
2013/1/18,1485.97998
2013/1/22,1492.560059
2013/1/23,1494.810059
2013/1/24,1494.819946
2013/1/25,1502.959961
2013/1/28,1500.180054
2013/1/29,1507.839966
2013/1/30,1501.959961
2013/1/31,1498.109985
2013/2/1,1513.170044
2013/2/4,1495.709961
2013/2/5,1511.290039
2013/2/6,1512.119995
2013/2/7,1509.390015
2013/2/8,1517.930054
2013/2/11,1517.01001
2013/2/12,1519.430054
2013/2/13,1520.329956
2013/2/14,1521.380005
2013/2/15,1519.790039
2013/2/19,1530.939941
2013/2/20,1511.949951
2013/2/21,1502.420044
2013/2/22,1515.599976
2013/2/25,1487.849976
2013/2/26,1496.939941
2013/2/27,1515.98999
2013/2/28,1514.680054
2013/3/1,1518.199951
2013/3/4,1525.199951
2013/3/5,1539.790039
2013/3/6,1541.459961
2013/3/7,1544.26001
2013/3/8,1551.180054
2013/3/11,1556.219971
2013/3/12,1552.47998
2013/3/13,1554.52002
2013/3/14,1563.22998
2013/3/15,1560.699951
2013/3/18,1552.099976
2013/3/19,1548.339966
2013/3/20,1558.709961
2013/3/21,1545.800049
2013/3/22,1556.890015
2013/3/25,1551.689941
2013/3/26,1563.77002
2013/3/27,1562.849976
2013/3/28,1569.189941
2013/4/1,1562.170044
2013/4/2,1570.25
2013/4/3,1553.689941
2013/4/4,1559.97998
2013/4/5,1553.280029
2013/4/8,1563.069946
2013/4/9,1568.609985
2013/4/10,1587.72998
2013/4/11,1593.369995
2013/4/12,1588.849976
2013/4/15,1552.359985
2013/4/16,1574.569946
2013/4/17,1552.01001
2013/4/18,1541.609985
2013/4/19,1555.25
2013/4/22,1562.5
2013/4/23,1578.780029
2013/4/24,1578.790039
2013/4/25,1585.160034
2013/4/26,1582.23999
2013/4/29,1593.609985
2013/4/30,1597.569946
2013/5/1,1582.699951
2013/5/2,1597.589966
2013/5/3,1614.420044
2013/5/6,1617.5
2013/5/7,1625.959961
2013/5/8,1632.689941
2013/5/9,1626.670044
2013/5/10,1633.699951
2013/5/13,1633.77002
2013/5/14,1650.339966
2013/5/15,1658.780029
2013/5/16,1650.469971
2013/5/17,1667.469971
2013/5/20,1666.290039
2013/5/21,1669.160034
2013/5/22,1655.349976
2013/5/23,1650.51001
2013/5/24,1649.599976
2013/5/28,1660.060059
2013/5/29,1648.359985
2013/5/30,1654.410034
2013/5/31,1630.73999
2013/6/3,1640.420044
2013/6/4,1631.380005
2013/6/5,1608.900024
2013/6/6,1622.560059
2013/6/7,1643.380005
2013/6/10,1642.810059
2013/6/11,1626.130005
2013/6/12,1612.52002
2013/6/13,1636.359985
2013/6/14,1626.72998
2013/6/17,1639.040039
2013/6/18,1651.810059
2013/6/19,1628.930054
2013/6/20,1588.189941
2013/6/21,1592.430054
2013/6/24,1573.089966
2013/6/25,1588.030029
2013/6/26,1603.26001
2013/6/27,1613.199951
2013/6/28,1606.280029
2013/7/1,1614.959961
2013/7/2,1614.079956
2013/7/3,1615.410034
2013/7/5,1631.890015
2013/7/8,1640.459961
2013/7/9,1652.319946
2013/7/10,1652.619995
2013/7/11,1675.02002
2013/7/12,1680.189941
2013/7/15,1682.5
2013/7/16,1676.26001
2013/7/17,1680.910034
2013/7/18,1689.369995
2013/7/19,1692.089966
2013/7/22,1695.530029
2013/7/23,1692.390015
2013/7/24,1685.939941
2013/7/25,1690.25
2013/7/26,1691.650024
2013/7/29,1685.329956
2013/7/30,1685.959961
2013/7/31,1685.72998
2013/8/1,1706.869995
2013/8/2,1709.670044
2013/8/5,1707.140015
2013/8/6,1697.369995
2013/8/7,1690.910034
2013/8/8,1697.47998
2013/8/9,1691.420044
2013/8/12,1689.469971
2013/8/13,1694.160034
2013/8/14,1685.390015
2013/8/15,1661.319946
2013/8/16,1655.829956
2013/8/19,1646.060059
2013/8/20,1652.349976
2013/8/21,1642.800049
2013/8/22,1656.959961
2013/8/23,1663.5
2013/8/26,1656.780029
2013/8/27,1630.47998
2013/8/28,1634.959961
2013/8/29,1638.170044
2013/8/30,1632.969971
2013/9/3,1639.77002
2013/9/4,1653.079956
2013/9/5,1655.079956
2013/9/6,1655.170044
2013/9/9,1671.709961
2013/9/10,1683.98999
2013/9/11,1689.130005
2013/9/12,1683.420044
2013/9/13,1687.98999
2013/9/16,1697.599976
2013/9/17,1704.76001
2013/9/18,1725.52002
2013/9/19,1722.339966
2013/9/20,1709.910034
2013/9/23,1701.839966
2013/9/24,1697.420044
2013/9/25,1692.77002
2013/9/26,1698.670044
2013/9/27,1691.75
2013/9/30,1681.550049
2013/10/1,1695
2013/10/2,1693.869995
2013/10/3,1678.660034
2013/10/4,1690.5
2013/10/7,1676.119995
2013/10/8,1655.449951
2013/10/9,1656.400024
2013/10/10,1692.560059
2013/10/11,1703.199951
2013/10/14,1710.140015
2013/10/15,1698.060059
2013/10/16,1721.540039
2013/10/17,1733.150024
2013/10/18,1744.5
2013/10/21,1744.660034
2013/10/22,1754.670044
2013/10/23,1746.380005
2013/10/24,1752.069946
2013/10/25,1759.77002
2013/10/28,1762.109985
2013/10/29,1771.949951
2013/10/30,1763.310059
2013/10/31,1756.540039
2013/11/1,1761.640015
2013/11/4,1767.930054
2013/11/5,1762.969971
2013/11/6,1770.48999
2013/11/7,1747.150024
2013/11/8,1770.609985
2013/11/11,1771.890015
2013/11/12,1767.689941
2013/11/13,1782
2013/11/14,1790.619995
2013/11/15,1798.180054
2013/11/18,1791.530029
2013/11/19,1787.869995
2013/11/20,1781.369995
2013/11/21,1795.849976
2013/11/22,1804.76001
2013/11/25,1802.47998
2013/11/26,1802.75
2013/11/27,1807.22998
2013/11/29,1805.810059
2013/12/2,1800.900024
2013/12/3,1795.150024
2013/12/4,1792.810059
2013/12/5,1785.030029
2013/12/6,1805.089966
2013/12/9,1808.369995
2013/12/10,1802.619995
2013/12/11,1782.219971
2013/12/12,1775.5
2013/12/13,1775.319946
2013/12/16,1786.540039
2013/12/17,1781
2013/12/18,1810.650024
2013/12/19,1809.599976
2013/12/20,1818.319946
2013/12/23,1827.98999
2013/12/24,1833.319946
2013/12/26,1842.02002
2013/12/27,1841.400024
2013/12/30,1841.069946
2013/12/31,1848.359985
2014/1/2,1831.97998
2014/1/3,1831.369995
2014/1/6,1826.77002
2014/1/7,1837.880005
2014/1/8,1837.48999
2014/1/9,1838.130005
2014/1/10,1842.369995
2014/1/13,1819.199951
2014/1/14,1838.880005
2014/1/15,1848.380005
2014/1/16,1845.890015
2014/1/17,1838.699951
2014/1/21,1843.800049
2014/1/22,1844.859985
2014/1/23,1828.459961
2014/1/24,1790.290039
2014/1/27,1781.560059
2014/1/28,1792.5
2014/1/29,1774.199951
2014/1/30,1794.189941
2014/1/31,1782.589966
2014/2/3,1741.890015
2014/2/4,1755.199951
2014/2/5,1751.640015
2014/2/6,1773.430054
2014/2/7,1797.02002
2014/2/10,1799.839966
2014/2/11,1819.75
2014/2/12,1819.26001
2014/2/13,1829.829956
2014/2/14,1838.630005
2014/2/18,1840.76001
2014/2/19,1828.75
2014/2/20,1839.780029
2014/2/21,1836.25
2014/2/24,1847.609985
2014/2/25,1845.119995
2014/2/26,1845.160034
2014/2/27,1854.290039
2014/2/28,1859.449951
2014/3/3,1845.72998
2014/3/4,1873.910034
2014/3/5,1873.810059
2014/3/6,1877.030029
2014/3/7,1878.040039
2014/3/10,1877.170044
2014/3/11,1867.630005
2014/3/12,1868.199951
2014/3/13,1846.339966
2014/3/14,1841.130005
2014/3/17,1858.829956
2014/3/18,1872.25
2014/3/19,1860.77002
2014/3/20,1872.01001
2014/3/21,1866.52002
2014/3/24,1857.439941
2014/3/25,1865.619995
2014/3/26,1852.560059
2014/3/27,1849.040039
2014/3/28,1857.619995
2014/3/31,1872.339966
2014/4/1,1885.52002
2014/4/2,1890.900024
2014/4/3,1888.77002
2014/4/4,1865.089966
2014/4/7,1845.040039
2014/4/8,1851.959961
2014/4/9,1872.180054
2014/4/10,1833.079956
2014/4/11,1815.689941
2014/4/14,1830.609985
2014/4/15,1842.97998
2014/4/16,1862.310059
2014/4/17,1864.849976
2014/4/21,1871.890015
2014/4/22,1879.550049
2014/4/23,1875.390015
2014/4/24,1878.609985
2014/4/25,1863.400024
2014/4/28,1869.430054
2014/4/29,1878.329956
2014/4/30,1883.949951
2014/5/1,1883.680054
2014/5/2,1881.140015
2014/5/5,1884.660034
2014/5/6,1867.719971
2014/5/7,1878.209961
2014/5/8,1875.630005
2014/5/9,1878.47998
2014/5/12,1896.650024
2014/5/13,1897.449951
2014/5/14,1888.530029
2014/5/15,1870.849976
2014/5/16,1877.859985
2014/5/19,1885.079956
2014/5/20,1872.829956
2014/5/21,1888.030029
2014/5/22,1892.48999
2014/5/23,1900.530029
2014/5/27,1911.910034
2014/5/28,1909.780029
2014/5/29,1920.030029
2014/5/30,1923.569946
2014/6/2,1924.969971
2014/6/3,1924.23999
2014/6/4,1927.880005
2014/6/5,1940.459961
2014/6/6,1949.439941
2014/6/9,1951.27002
2014/6/10,1950.790039
2014/6/11,1943.890015
2014/6/12,1930.109985
2014/6/13,1936.160034
2014/6/16,1937.780029
2014/6/17,1941.98999
2014/6/18,1956.97998
2014/6/19,1959.47998
2014/6/20,1962.869995
2014/6/23,1962.609985
2014/6/24,1949.97998
2014/6/25,1959.530029
2014/6/26,1957.219971
2014/6/27,1960.959961
2014/6/30,1960.22998
2014/7/1,1973.319946
2014/7/2,1974.619995
2014/7/3,1985.439941
2014/7/7,1977.650024
2014/7/8,1963.709961
2014/7/9,1972.829956
2014/7/10,1964.680054
2014/7/11,1967.569946
2014/7/14,1977.099976
2014/7/15,1973.280029
2014/7/16,1981.569946
2014/7/17,1958.119995
2014/7/18,1978.219971
2014/7/21,1973.630005
2014/7/22,1983.530029
2014/7/23,1987.01001
2014/7/24,1987.97998
2014/7/25,1978.339966
2014/7/28,1978.910034
2014/7/29,1969.949951
2014/7/30,1970.069946
2014/7/31,1930.670044
2014/8/1,1925.150024
2014/8/4,1938.98999
2014/8/5,1920.209961
2014/8/6,1920.23999
2014/8/7,1909.569946
2014/8/8,1931.589966
2014/8/11,1936.920044
2014/8/12,1933.75
2014/8/13,1946.719971
2014/8/14,1955.180054
2014/8/15,1955.060059
2014/8/18,1971.73999
2014/8/19,1981.599976
2014/8/20,1986.51001
2014/8/21,1992.369995
2014/8/22,1988.400024
2014/8/25,1997.920044
2014/8/26,2000.02002
2014/8/27,2000.119995
2014/8/28,1996.73999
2014/8/29,2003.369995
2014/9/2,2002.280029
2014/9/3,2000.719971
2014/9/4,1997.650024
2014/9/5,2007.709961
2014/9/8,2001.540039
2014/9/9,1988.439941
2014/9/10,1995.689941
2014/9/11,1997.449951
2014/9/12,1985.540039
2014/9/15,1984.130005
2014/9/16,1998.97998
2014/9/17,2001.569946
2014/9/18,2011.359985
2014/9/19,2010.400024
2014/9/22,1994.290039
2014/9/23,1982.77002
2014/9/24,1998.300049
2014/9/25,1965.98999
2014/9/26,1982.849976
2014/9/29,1977.800049
2014/9/30,1972.290039
2014/10/1,1946.160034
2014/10/2,1946.170044
2014/10/3,1967.900024
2014/10/6,1964.819946
2014/10/7,1935.099976
2014/10/8,1968.890015
2014/10/9,1928.209961
2014/10/10,1906.130005
2014/10/13,1874.73999
2014/10/14,1877.699951
2014/10/15,1862.48999
2014/10/16,1862.76001
2014/10/17,1886.76001
2014/10/20,1904.01001
2014/10/21,1941.280029
2014/10/22,1927.109985
2014/10/23,1950.819946
2014/10/24,1964.579956
2014/10/27,1961.630005
2014/10/28,1985.050049
2014/10/29,1982.300049
2014/10/30,1994.650024
2014/10/31,2018.050049
2014/11/3,2017.810059
2014/11/4,2012.099976
2014/11/5,2023.569946
2014/11/6,2031.209961
2014/11/7,2031.920044
2014/11/10,2038.26001
2014/11/11,2039.680054
2014/11/12,2038.25
2014/11/13,2039.329956
2014/11/14,2039.819946
2014/11/17,2041.319946
2014/11/18,2051.800049
2014/11/19,2048.719971
2014/11/20,2052.75
2014/11/21,2063.5
2014/11/24,2069.409912
2014/11/25,2067.030029
2014/11/26,2072.830078
2014/11/28,2067.560059
2014/12/1,2053.439941
2014/12/2,2066.550049
2014/12/3,2074.330078
2014/12/4,2071.919922
2014/12/5,2075.370117
2014/12/8,2060.310059
2014/12/9,2059.820068
2014/12/10,2026.140015
2014/12/11,2035.329956
2014/12/12,2002.329956
2014/12/15,1989.630005
2014/12/16,1972.73999
2014/12/17,2012.890015
2014/12/18,2061.22998
2014/12/19,2070.649902
2014/12/22,2078.540039
2014/12/23,2082.169922
2014/12/24,2081.879883
2014/12/26,2088.77002
2014/12/29,2090.570068
2014/12/30,2080.350098
2014/12/31,2058.899902
2015/1/2,2058.199951
2015/1/5,2020.579956
2015/1/6,2002.609985
2015/1/7,2025.900024
2015/1/8,2062.139893
2015/1/9,2044.810059
2015/1/12,2028.26001
2015/1/13,2023.030029
2015/1/14,2011.27002
2015/1/15,1992.670044
2015/1/16,2019.420044
2015/1/20,2022.550049
2015/1/21,2032.119995
2015/1/22,2063.149902
2015/1/23,2051.820068
2015/1/26,2057.090088
2015/1/27,2029.550049
2015/1/28,2002.160034
2015/1/29,2021.25
2015/1/30,1994.98999
2015/2/2,2020.849976
2015/2/3,2050.030029
2015/2/4,2041.51001
2015/2/5,2062.52002
2015/2/6,2055.469971
2015/2/9,2046.73999
2015/2/10,2068.590088
2015/2/11,2068.530029
2015/2/12,2088.47998
2015/2/13,2096.98999
2015/2/17,2100.340088
2015/2/18,2099.679932
2015/2/19,2097.449951
2015/2/20,2110.300049
2015/2/23,2109.659912
2015/2/24,2115.47998
2015/2/25,2113.860107
2015/2/26,2110.73999
2015/2/27,2104.5
2015/3/2,2117.389893
2015/3/3,2107.780029
2015/3/4,2098.530029
2015/3/5,2101.040039
2015/3/6,2071.26001
2015/3/9,2079.429932
2015/3/10,2044.160034
2015/3/11,2040.23999
2015/3/12,2065.949951
2015/3/13,2053.399902
2015/3/16,2081.189941
2015/3/17,2074.280029
2015/3/18,2099.5
2015/3/19,2089.27002
2015/3/20,2108.100098
2015/3/23,2104.419922
2015/3/24,2091.5
2015/3/25,2061.050049
2015/3/26,2056.149902
2015/3/27,2061.02002
2015/3/30,2086.23999
2015/3/31,2067.889893
2015/4/1,2059.689941
2015/4/2,2066.959961
2015/4/6,2080.620117
2015/4/7,2076.330078
2015/4/8,2081.899902
2015/4/9,2091.179932
2015/4/10,2102.060059
2015/4/13,2092.429932
2015/4/14,2095.840088
2015/4/15,2106.629883
2015/4/16,2104.98999
2015/4/17,2081.179932
2015/4/20,2100.399902
2015/4/21,2097.290039
2015/4/22,2107.959961
2015/4/23,2112.929932
2015/4/24,2117.689941
2015/4/27,2108.919922
2015/4/28,2114.76001
2015/4/29,2106.850098
2015/4/30,2085.51001
2015/5/1,2108.290039
2015/5/4,2114.48999
2015/5/5,2089.459961
2015/5/6,2080.149902
2015/5/7,2088
2015/5/8,2116.100098
2015/5/11,2105.330078
2015/5/12,2099.120117
2015/5/13,2098.47998
2015/5/14,2121.100098
2015/5/15,2122.72998
2015/5/18,2129.199951
2015/5/19,2127.830078
2015/5/20,2125.850098
2015/5/21,2130.820068
2015/5/22,2126.060059
2015/5/26,2104.199951
2015/5/27,2123.47998
2015/5/28,2120.790039
2015/5/29,2107.389893
2015/6/1,2111.72998
2015/6/2,2109.600098
2015/6/3,2114.070068
2015/6/4,2095.840088
2015/6/5,2092.830078
2015/6/8,2079.280029
2015/6/9,2080.149902
2015/6/10,2105.199951
2015/6/11,2108.860107
2015/6/12,2094.110107
2015/6/15,2084.429932
2015/6/16,2096.290039
2015/6/17,2100.439941
2015/6/18,2121.23999
2015/6/19,2109.98999
2015/6/22,2122.850098
2015/6/23,2124.199951
2015/6/24,2108.580078
2015/6/25,2102.310059
2015/6/26,2101.48999
2015/6/29,2057.639893
2015/6/30,2063.110107
2015/7/1,2077.419922
2015/7/2,2076.780029
2015/7/6,2068.76001
2015/7/7,2081.340088
2015/7/8,2046.680054
2015/7/9,2051.310059
2015/7/10,2076.620117
2015/7/13,2099.600098
2015/7/14,2108.949951
2015/7/15,2107.399902
2015/7/16,2124.290039
2015/7/17,2126.639893
2015/7/20,2128.280029
2015/7/21,2119.209961
2015/7/22,2114.149902
2015/7/23,2102.149902
2015/7/24,2079.649902
2015/7/27,2067.639893
2015/7/28,2093.25
2015/7/29,2108.570068
2015/7/30,2108.629883
2015/7/31,2103.840088
2015/8/3,2098.040039
2015/8/4,2093.320068
2015/8/5,2099.840088
2015/8/6,2083.560059
2015/8/7,2077.570068
2015/8/10,2104.179932
2015/8/11,2084.070068
2015/8/12,2086.050049
2015/8/13,2083.389893
2015/8/14,2091.540039
2015/8/17,2102.439941
2015/8/18,2096.919922
2015/8/19,2079.610107
2015/8/20,2035.72998
2015/8/21,1970.890015
2015/8/24,1893.209961
2015/8/25,1867.609985
2015/8/26,1940.51001
2015/8/27,1987.660034
2015/8/28,1988.869995
2015/8/31,1972.180054
2015/9/1,1913.849976
2015/9/2,1948.859985
2015/9/3,1951.130005
2015/9/4,1921.219971
2015/9/8,1969.410034
2015/9/9,1942.040039
2015/9/10,1952.290039
2015/9/11,1961.050049
2015/9/14,1953.030029
2015/9/15,1978.089966
2015/9/16,1995.310059
2015/9/17,1990.199951
2015/9/18,1958.030029
2015/9/21,1966.969971
2015/9/22,1942.73999
2015/9/23,1938.76001
2015/9/24,1932.23999
2015/9/25,1931.339966
2015/9/28,1881.77002
2015/9/29,1884.089966
2015/9/30,1920.030029
2015/10/1,1923.819946
2015/10/2,1951.359985
2015/10/5,1987.050049
2015/10/6,1979.920044
2015/10/7,1995.829956
2015/10/8,2013.430054
2015/10/9,2014.890015
2015/10/12,2017.459961
2015/10/13,2003.689941
2015/10/14,1994.23999
2015/10/15,2023.859985
2015/10/16,2033.109985
2015/10/19,2033.660034
2015/10/20,2030.77002
2015/10/21,2018.939941
2015/10/22,2052.51001
2015/10/23,2075.149902
2015/10/26,2071.179932
2015/10/27,2065.889893
2015/10/28,2090.350098
2015/10/29,2089.409912
2015/10/30,2079.360107
2015/11/2,2104.050049
2015/11/3,2109.790039
2015/11/4,2102.310059
2015/11/5,2099.929932
2015/11/6,2099.199951
2015/11/9,2078.580078
2015/11/10,2081.719971
2015/11/11,2075
2015/11/12,2045.969971
2015/11/13,2023.040039
2015/11/16,2053.189941
2015/11/17,2050.439941
2015/11/18,2083.580078
2015/11/19,2081.23999
2015/11/20,2089.169922
2015/11/23,2086.590088
2015/11/24,2089.139893
2015/11/25,2088.870117
2015/11/27,2090.110107
2015/11/30,2080.409912
2015/12/1,2102.629883
2015/12/2,2079.51001
2015/12/3,2049.620117
2015/12/4,2091.689941
2015/12/7,2077.070068
2015/12/8,2063.590088
2015/12/9,2047.619995
2015/12/10,2052.22998
2015/12/11,2012.369995
2015/12/14,2021.939941
2015/12/15,2043.410034
2015/12/16,2073.070068
2015/12/17,2041.890015
2015/12/18,2005.550049
2015/12/21,2021.150024
2015/12/22,2038.969971
2015/12/23,2064.290039
2015/12/24,2060.98999
2015/12/28,2056.5
2015/12/29,2078.360107
2015/12/30,2063.360107
2015/12/31,2043.939941
2016/1/4,2012.660034
2016/1/5,2016.709961
2016/1/6,1990.26001
2016/1/7,1943.089966
2016/1/8,1922.030029
2016/1/11,1923.670044
2016/1/12,1938.680054
2016/1/13,1890.280029
2016/1/14,1921.839966
2016/1/15,1880.329956
2016/1/19,1881.329956
2016/1/20,1859.329956
2016/1/21,1868.98999
2016/1/22,1906.900024
2016/1/25,1877.079956
2016/1/26,1903.630005
2016/1/27,1882.949951
2016/1/28,1893.359985
2016/1/29,1940.23999
2016/2/1,1939.380005
2016/2/2,1903.030029
2016/2/3,1912.530029
2016/2/4,1915.449951
2016/2/5,1880.050049
2016/2/8,1853.439941
2016/2/9,1852.209961
2016/2/10,1851.859985
2016/2/11,1829.079956
2016/2/12,1864.780029
2016/2/16,1895.579956
2016/2/17,1926.819946
2016/2/18,1917.829956
2016/2/19,1917.780029
2016/2/22,1945.5
2016/2/23,1921.27002
2016/2/24,1929.800049
2016/2/25,1951.699951
2016/2/26,1948.050049
2016/2/29,1932.22998
2016/3/1,1978.349976
2016/3/2,1986.449951
2016/3/3,1993.400024
2016/3/4,1999.98999
2016/3/7,2001.76001
2016/3/8,1979.26001
2016/3/9,1989.26001
2016/3/10,1989.569946
2016/3/11,2022.189941
2016/3/14,2019.640015
2016/3/15,2015.930054
2016/3/16,2027.219971
2016/3/17,2040.589966
2016/3/18,2049.580078
2016/3/21,2051.600098
2016/3/22,2049.800049
2016/3/23,2036.709961
2016/3/24,2035.939941
2016/3/28,2037.050049
2016/3/29,2055.01001
2016/3/30,2063.949951
2016/3/31,2059.73999
2016/4/1,2072.780029
2016/4/4,2066.129883
2016/4/5,2045.170044
2016/4/6,2066.659912
2016/4/7,2041.910034
2016/4/8,2047.599976
2016/4/11,2041.98999
2016/4/12,2061.719971
2016/4/13,2082.419922
2016/4/14,2082.780029
2016/4/15,2080.72998
2016/4/18,2094.340088
2016/4/19,2100.800049
2016/4/20,2102.399902
2016/4/21,2091.47998
2016/4/22,2091.580078
2016/4/25,2087.790039
2016/4/26,2091.699951
2016/4/27,2095.149902
2016/4/28,2075.810059
2016/4/29,2065.300049
2016/5/2,2081.429932
2016/5/3,2063.370117
